location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,-6.221441,106.931435,10.0,0,GMT,GMT
1,-5.7996483,106.47254,5.0,0,GMT,GMT
2,-6.0808434,107.05342,0.0,0,GMT,GMT
3,-6.5729346,106.47356,460.0,0,GMT,GMT
4,-6.6432333,106.78992,442.0,0,GMT,GMT
5,-6.0808434,106.45242,5.0,0,GMT,GMT
6,-5.7293496,106.60848,0.0,0,GMT,GMT
7,-6.2917395,107.17155,24.0,0,GMT,GMT
8,-6.4323373,106.974014,69.0,0,GMT,GMT
9,-6.2917395,107.39749,14.0,0,GMT,GMT

location_id,time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),wind_speed_10m (km/h)
1,2026-02-28T06:00,28.7,71,0.00,10.8
1,2026-02-28T07:00,28.4,70,0.00,16.5
1,2026-02-28T08:00,27.7,81,0.00,20.2
1,2026-02-28T09:00,27.9,77,0.30,28.9
1,2026-02-28T10:00,27.8,80,0.00,30.6
1,2026-02-28T11:00,27.6,81,0.00,27.3
1,2026-02-28T12:00,28.2,76,0.00,21.1
1,2026-02-28T13:00,28.1,77,0.00,21.7
1,2026-02-28T14:00,28.1,78,0.00,21.4
1,2026-02-28T15:00,28.0,79,0.00,19.6
1,2026-02-28T16:00,27.9,80,0.00,17.1
1,2026-02-28T17:00,27.7,81,0.00,14.1
1,2026-02-28T18:00,27.9,81,0.00,19.0
1,2026-02-28T19:00,27.7,82,0.00,18.5
1,2026-02-28T20:00,27.4,81,0.00,19.1
1,2026-02-28T21:00,27.4,79,0.00,17.9
1,2026-02-28T22:00,27.3,78,0.00,18.7
1,2026-02-28T23:00,27.1,80,0.00,11.5
1,2026-03-01T00:00,28.0,79,0.00,16.9
1,2026-03-01T01:00,27.8,80,0.00,12.3
1,2026-03-01T02:00,28.0,77,0.00,7.3
1,2026-03-01T03:00,28.1,75,0.10,2.8
1,2026-03-01T04:00,28.0,76,0.00,3.5
1,2026-03-01T05:00,28.3,75,0.00,3.7
1,2026-03-01T06:00,29.2,67,0.00,7.6
1,2026-03-01T07:00,29.1,68,0.00,16.3
1,2026-03-01T08:00,29.2,69,0.00,12.8
1,2026-03-01T09:00,29.0,70,0.00,13.7
1,2026-03-01T10:00,28.7,72,0.00,14.0
1,2026-03-01T11:00,27.9,80,0.00,15.4
1,2026-03-01T12:00,28.5,78,0.00,14.6
1,2026-03-01T13:00,28.5,78,0.00,13.8
1,2026-03-01T14:00,28.6,78,0.00,18.1
1,2026-03-01T15:00,28.5,77,0.00,15.4
1,2026-03-01T16:00,28.2,78,0.00,13.4
1,2026-03-01T17:00,27.9,81,0.00,12.0
1,2026-03-01T18:00,28.5,76,0.00,28.1
1,2026-03-01T19:00,28.4,78,0.00,26.0
1,2026-03-01T20:00,27.6,80,0.90,22.6
1,2026-03-01T21:00,27.5,82,3.70,20.0
1,2026-03-01T22:00,26.4,86,5.40,19.5
1,2026-03-01T23:00,26.6,85,0.10,16.1
1,2026-03-02T00:00,26.9,85,1.30,22.1
1,2026-03-02T01:00,27.2,84,0.10,23.0
1,2026-03-02T02:00,27.2,85,0.00,20.9
1,2026-03-02T03:00,27.1,84,0.20,15.1
1,2026-03-02T04:00,27.3,83,0.00,13.0
1,2026-03-02T05:00,27.6,81,0.00,13.3
1,2026-03-02T06:00,28.0,77,0.60,14.5
1,2026-03-02T07:00,26.4,85,3.60,14.4
1,2026-03-02T08:00,26.1,87,3.60,18.3
1,2026-03-02T09:00,26.5,84,0.00,10.4
1,2026-03-02T10:00,26.8,84,0.00,14.7
1,2026-03-02T11:00,27.5,82,0.00,20.1
1,2026-03-02T12:00,28.5,77,0.00,26.7
1,2026-03-02T13:00,28.3,79,0.00,32.3
1,2026-03-02T14:00,28.1,80,0.00,34.5
1,2026-03-02T15:00,27.7,82,0.30,34.0
1,2026-03-02T16:00,27.2,85,0.00,30.9
1,2026-03-02T17:00,27.4,84,0.00,34.0
1,2026-03-02T18:00,28.0,80,0.00,34.4
1,2026-03-02T19:00,27.7,81,0.00,36.9
1,2026-03-02T20:00,27.5,81,0.00,33.9
1,2026-03-02T21:00,27.2,82,0.60,34.0
1,2026-03-02T22:00,27.0,82,2.80,32.4
1,2026-03-02T23:00,26.5,84,0.10,41.4
1,2026-03-03T00:00,27.0,83,1.50,33.4
1,2026-03-03T01:00,26.7,85,1.20,25.4
1,2026-03-03T02:00,26.7,84,0.50,24.2
1,2026-03-03T03:00,26.8,83,0.20,16.4
1,2026-03-03T04:00,27.1,83,0.00,14.9
1,2026-03-03T05:00,27.6,82,0.00,16.4
1,2026-03-03T06:00,28.6,75,0.00,23.1
1,2026-03-03T07:00,28.6,75,0.00,25.5
1,2026-03-03T08:00,28.5,76,0.00,20.2
1,2026-03-03T09:00,28.4,76,0.00,22.4
1,2026-03-03T10:00,27.9,80,0.00,29.7
1,2026-03-03T11:00,27.2,85,0.00,32.2
1,2026-03-03T12:00,27.3,85,0.00,37.4
1,2026-03-03T13:00,27.5,82,0.20,37.3
1,2026-03-03T14:00,27.4,83,0.10,33.3
1,2026-03-03T15:00,27.4,83,0.50,30.5
1,2026-03-03T16:00,27.4,84,0.10,30.0
1,2026-03-03T17:00,27.3,85,0.00,30.8
1,2026-03-03T18:00,27.7,83,0.00,33.8
1,2026-03-03T19:00,27.5,83,0.00,37.1
1,2026-03-03T20:00,27.5,84,0.00,37.9
1,2026-03-03T21:00,27.4,84,0.00,39.5
1,2026-03-03T22:00,27.2,84,0.00,37.7
1,2026-03-03T23:00,27.2,85,0.00,32.0
1,2026-03-04T00:00,27.5,83,0.20,31.7
1,2026-03-04T01:00,27.4,83,0.00,30.9
1,2026-03-04T02:00,27.7,82,0.00,29.1
1,2026-03-04T03:00,27.8,80,0.00,29.4
1,2026-03-04T04:00,27.8,81,0.00,26.9
1,2026-03-04T05:00,27.9,79,0.00,27.4
1,2026-03-04T06:00,28.7,73,0.20,26.9
1,2026-03-04T07:00,28.7,74,0.00,29.3
1,2026-03-04T08:00,28.6,73,0.00,26.5
1,2026-03-04T09:00,28.5,74,0.00,27.4
1,2026-03-04T10:00,28.3,77,0.00,32.8
1,2026-03-04T11:00,27.9,80,0.00,32.3
1,2026-03-04T12:00,27.2,83,0.10,26.3
1,2026-03-04T13:00,26.9,86,0.70,32.6
1,2026-03-04T14:00,27.3,84,0.20,29.6
1,2026-03-04T15:00,27.4,82,0.40,32.1
1,2026-03-04T16:00,27.1,84,1.30,27.4
1,2026-03-04T17:00,27.1,83,0.70,34.7
1,2026-03-04T18:00,27.4,86,0.20,34.1
1,2026-03-04T19:00,27.5,85,0.00,31.3
1,2026-03-04T20:00,27.6,84,0.00,31.7
1,2026-03-04T21:00,27.6,83,0.00,30.6
1,2026-03-04T22:00,27.4,81,0.60,32.6
1,2026-03-04T23:00,26.7,87,1.40,31.7
1,2026-03-05T00:00,27.6,84,0.20,31.1
1,2026-03-05T01:00,27.7,84,0.00,32.7
1,2026-03-05T02:00,27.6,83,0.00,31.7
1,2026-03-05T03:00,27.3,83,0.50,33.6
1,2026-03-05T04:00,27.3,85,0.00,27.5
1,2026-03-05T05:00,27.4,80,0.40,28.6
1,2026-03-05T06:00,27.2,85,0.10,29.9
1,2026-03-05T07:00,27.6,82,0.00,28.2
1,2026-03-05T08:00,27.7,81,0.00,32.8
1,2026-03-05T09:00,27.2,84,0.50,35.8
1,2026-03-05T10:00,27.0,84,0.30,35.5
1,2026-03-05T11:00,26.9,85,0.10,32.9
1,2026-03-05T12:00,27.0,86,0.10,34.6
1,2026-03-05T13:00,26.9,86,0.10,31.1
1,2026-03-05T14:00,26.9,86,0.00,36.1
1,2026-03-05T15:00,26.6,87,0.00,36.9
1,2026-03-05T16:00,26.6,87,0.10,35.0
1,2026-03-05T17:00,26.5,87,0.00,31.0
1,2026-03-05T18:00,26.5,88,0.10,37.2
1,2026-03-05T19:00,26.6,85,0.60,32.8
1,2026-03-05T20:00,26.6,85,0.30,37.5
1,2026-03-05T21:00,26.4,86,2.20,38.4
1,2026-03-05T22:00,26.6,84,0.70,36.3
1,2026-03-05T23:00,26.4,86,0.80,34.5
1,2026-03-06T00:00,27.0,81,0.90,39.5
1,2026-03-06T01:00,26.3,85,2.30,31.0
1,2026-03-06T02:00,27.2,78,0.50,32.2
1,2026-03-06T03:00,27.2,79,0.50,28.7
1,2026-03-06T04:00,27.1,82,0.10,24.1
1,2026-03-06T05:00,27.1,81,0.00,23.0
1,2026-03-06T06:00,27.3,81,0.10,19.9
1,2026-03-06T07:00,27.2,81,0.30,21.1
1,2026-03-06T08:00,26.8,83,0.30,16.9
1,2026-03-06T09:00,27.1,81,0.00,19.2
1,2026-03-06T10:00,26.9,82,0.50,25.9
1,2026-03-06T11:00,26.7,83,0.50,23.1
1,2026-03-06T12:00,26.8,82,1.00,18.7
1,2026-03-06T13:00,26.6,82,0.30,21.3
1,2026-03-06T14:00,26.5,84,0.40,18.2
1,2026-03-06T15:00,26.6,84,0.00,18.2
1,2026-03-06T16:00,26.4,84,1.10,24.7
1,2026-03-06T17:00,26.6,84,0.20,25.4
1,2026-03-06T18:00,26.8,83,0.50,23.1
1,2026-03-06T19:00,26.7,83,0.20,18.8
1,2026-03-06T20:00,26.8,78,0.20,19.1
1,2026-03-06T21:00,27.0,77,0.20,20.5
1,2026-03-06T22:00,27.0,77,0.30,21.5
1,2026-03-06T23:00,26.7,81,0.10,18.8
1,2026-03-07T00:00,27.0,83,0.30,18.8
1,2026-03-07T01:00,26.3,84,3.80,16.9
1,2026-03-07T02:00,27.0,82,0.00,13.2
1,2026-03-07T03:00,26.7,82,0.80,17.6
1,2026-03-07T04:00,26.7,85,0.10,16.0
1,2026-03-07T05:00,26.9,84,0.10,15.8
1,2026-03-07T06:00,27.5,78,0.00,18.0
1,2026-03-07T07:00,27.4,76,0.00,24.6
1,2026-03-07T08:00,27.1,80,2.10,22.0
1,2026-03-07T09:00,26.2,82,6.20,26.2
1,2026-03-07T10:00,25.3,88,8.30,29.4
1,2026-03-07T11:00,25.6,86,0.70,17.9
1,2026-03-07T12:00,26.4,80,0.40,8.7
1,2026-03-07T13:00,26.5,82,0.80,4.5
1,2026-03-07T14:00,26.0,85,1.70,9.8
1,2026-03-07T15:00,25.3,87,3.10,7.3
1,2026-03-07T16:00,25.7,83,0.60,7.4
1,2026-03-07T17:00,26.0,84,0.60,11.0
1,2026-03-07T18:00,26.4,81,2.20,27.4
1,2026-03-07T19:00,25.9,85,3.00,26.4
1,2026-03-07T20:00,26.4,82,2.80,22.1
1,2026-03-07T21:00,25.6,86,0.90,22.3
1,2026-03-07T22:00,25.5,86,0.80,25.1
1,2026-03-07T23:00,25.8,86,0.20,20.2
1,2026-03-08T00:00,27.0,77,0.30,33.8
1,2026-03-08T01:00,26.5,77,0.50,21.9
1,2026-03-08T02:00,26.6,78,0.20,18.1
1,2026-03-08T03:00,26.8,78,0.00,17.1
1,2026-03-08T04:00,26.8,79,0.00,16.9
1,2026-03-08T05:00,27.0,79,0.00,16.4
1,2026-03-08T06:00,27.4,81,0.00,19.4
1,2026-03-08T07:00,27.5,80,0.00,14.7
1,2026-03-08T08:00,27.4,80,0.30,18.2
1,2026-03-08T09:00,26.7,82,0.90,16.1
1,2026-03-08T10:00,25.4,87,3.10,21.6
1,2026-03-08T11:00,25.9,86,0.30,12.2
1,2026-03-08T12:00,28.7,73,0.00,15.4
1,2026-03-08T13:00,28.4,76,0.00,14.7
1,2026-03-08T14:00,27.6,78,1.30,12.6
1,2026-03-08T15:00,26.6,84,0.30,13.7
1,2026-03-08T16:00,25.9,88,0.10,14.7
1,2026-03-08T17:00,26.1,88,0.00,9.9
1,2026-03-08T18:00,26.9,83,0.00,10.4
1,2026-03-08T19:00,26.7,81,0.80,13.9
1,2026-03-08T20:00,26.7,82,0.10,12.9
1,2026-03-08T21:00,26.8,82,0.00,12.4
1,2026-03-08T22:00,26.5,81,0.60,18.0
1,2026-03-08T23:00,25.9,87,0.10,19.0
1,2026-03-09T00:00,27.0,81,0.00,14.2
1,2026-03-09T01:00,27.3,80,0.00,13.3
1,2026-03-09T02:00,27.4,79,0.00,10.0
1,2026-03-09T03:00,27.6,79,0.00,10.0
1,2026-03-09T04:00,27.7,76,0.00,14.7
1,2026-03-09T05:00,27.7,76,0.10,20.4
1,2026-03-09T06:00,27.7,77,0.00,20.0
1,2026-03-09T07:00,27.9,75,0.00,17.4
1,2026-03-09T08:00,27.9,76,0.00,14.0
1,2026-03-09T09:00,27.8,77,0.00,12.5
1,2026-03-09T10:00,28.1,78,0.00,14.9
1,2026-03-09T11:00,28.4,76,0.00,14.7
1,2026-03-09T12:00,28.5,75,0.00,15.2
1,2026-03-09T13:00,28.3,76,0.00,16.3
1,2026-03-09T14:00,28.2,77,0.00,15.7
1,2026-03-09T15:00,28.2,79,0.00,15.5
1,2026-03-09T16:00,28.4,75,0.00,18.1
1,2026-03-09T17:00,28.1,75,0.00,21.7
1,2026-03-09T18:00,28.0,76,0.00,19.6
1,2026-03-09T19:00,27.8,77,0.00,20.4
1,2026-03-09T20:00,27.7,77,0.00,20.7
1,2026-03-09T21:00,27.8,77,0.00,20.8
1,2026-03-09T22:00,27.8,76,0.00,19.5
1,2026-03-09T23:00,27.6,77,0.00,16.6
1,2026-03-10T00:00,28.0,78,0.00,16.5
1,2026-03-10T01:00,27.9,78,0.00,15.5
1,2026-03-10T02:00,28.0,77,0.00,17.7
1,2026-03-10T03:00,27.9,78,0.10,22.9
1,2026-03-10T04:00,27.5,82,0.00,18.7
1,2026-03-10T05:00,27.8,80,0.00,18.6
1,2026-03-10T06:00,27.8,77,0.00,18.8
1,2026-03-10T07:00,28.0,76,0.00,18.2
1,2026-03-10T08:00,28.0,75,0.00,16.9
1,2026-03-10T09:00,28.0,75,0.00,13.9
1,2026-03-10T10:00,28.3,74,0.00,14.2
1,2026-03-10T11:00,28.3,75,0.00,18.0
1,2026-03-10T12:00,28.3,78,0.00,14.8
1,2026-03-10T13:00,28.4,75,0.10,17.2
1,2026-03-10T14:00,27.6,78,0.30,15.8
1,2026-03-10T15:00,26.5,85,1.30,19.3
1,2026-03-10T16:00,26.9,84,0.20,17.1
1,2026-03-10T17:00,26.6,84,1.40,17.7
1,2026-03-10T18:00,27.0,84,0.10,16.7
1,2026-03-10T19:00,27.1,83,0.40,17.1
1,2026-03-10T20:00,27.1,84,0.00,15.1
1,2026-03-10T21:00,27.0,84,0.00,13.3
1,2026-03-10T22:00,27.1,83,0.00,14.1
1,2026-03-10T23:00,27.2,82,0.00,15.0
1,2026-03-11T00:00,27.6,79,0.00,11.4
1,2026-03-11T01:00,27.5,78,0.00,11.7
1,2026-03-11T02:00,27.4,78,0.00,13.8
1,2026-03-11T03:00,27.4,79,0.00,16.3
1,2026-03-11T04:00,27.3,81,0.00,17.7
1,2026-03-11T05:00,27.5,81,0.00,19.6
1,2026-03-11T06:00,28.0,76,0.00,18.4
1,2026-03-11T07:00,28.1,76,0.00,20.7
1,2026-03-11T08:00,28.1,77,0.00,21.4
1,2026-03-11T09:00,28.3,76,0.00,19.0
1,2026-03-11T10:00,28.3,77,0.00,19.4
1,2026-03-11T11:00,28.2,78,0.00,19.7
1,2026-03-11T12:00,28.8,75,0.00,19.1
1,2026-03-11T13:00,28.7,75,0.00,21.7
1,2026-03-11T14:00,28.2,77,0.00,19.3
1,2026-03-11T15:00,27.9,79,0.00,14.8
1,2026-03-11T16:00,27.8,78,0.00,11.2
1,2026-03-11T17:00,27.7,78,0.00,10.5
1,2026-03-11T18:00,27.9,77,0.00,11.2
1,2026-03-11T19:00,27.6,78,0.00,11.4
1,2026-03-11T20:00,26.7,84,0.20,17.7
1,2026-03-11T21:00,27.1,81,0.00,21.1
1,2026-03-11T22:00,26.8,85,0.00,22.4
1,2026-03-11T23:00,26.9,84,0.00,21.8
1,2026-03-12T00:00,27.2,85,0.00,15.9
1,2026-03-12T01:00,27.1,85,0.00,13.8
1,2026-03-12T02:00,27.1,84,0.00,12.5
1,2026-03-12T03:00,27.4,83,0.00,15.8
1,2026-03-12T04:00,27.5,82,0.00,21.6
1,2026-03-12T05:00,27.1,84,0.00,23.5
1,2026-03-12T06:00,27.7,82,0.00,20.4
1,2026-03-12T07:00,27.7,82,0.00,20.7
1,2026-03-12T08:00,27.8,81,0.00,18.9
1,2026-03-12T09:00,28.0,79,0.00,17.1
1,2026-03-12T10:00,28.1,79,0.00,19.8
1,2026-03-12T11:00,28.1,80,0.00,23.7
1,2026-03-12T12:00,28.6,79,0.00,21.2
1,2026-03-12T13:00,28.4,82,0.00,21.9
1,2026-03-12T14:00,28.4,79,0.10,22.6
1,2026-03-12T15:00,28.4,79,0.00,18.2
1,2026-03-12T16:00,28.2,80,0.20,16.2
1,2026-03-12T17:00,28.1,78,0.10,16.4
1,2026-03-12T18:00,28.7,74,0.00,15.8
1,2026-03-12T19:00,28.4,75,0.50,19.1
1,2026-03-12T20:00,27.9,81,0.00,19.9
1,2026-03-12T21:00,27.8,81,0.00,18.9
1,2026-03-12T22:00,27.6,81,0.00,17.5
1,2026-03-12T23:00,27.3,82,0.40,16.8
1,2026-03-13T00:00,27.7,79,0.00,13.2
1,2026-03-13T01:00,27.7,79,0.00,15.2
1,2026-03-13T02:00,27.8,77,0.00,12.5
1,2026-03-13T03:00,27.8,78,0.00,11.9
1,2026-03-13T04:00,28.0,78,0.00,16.4
1,2026-03-13T05:00,28.0,80,0.00,20.9
1,2026-03-13T06:00,28.3,78,0.00,23.7
1,2026-03-13T07:00,28.3,78,0.00,25.0
1,2026-03-13T08:00,28.4,78,0.00,22.1
1,2026-03-13T09:00,28.4,77,0.00,20.8
1,2026-03-13T10:00,28.6,75,0.00,23.6
1,2026-03-13T11:00,28.5,78,0.00,24.9
1,2026-03-13T12:00,29.3,78,0.00,21.2
1,2026-03-13T13:00,29.3,77,0.00,22.4
1,2026-03-13T14:00,29.1,77,0.00,20.2
1,2026-03-13T15:00,28.8,77,0.00,16.5
1,2026-03-13T16:00,28.5,76,0.00,13.2
1,2026-03-13T17:00,28.1,77,0.00,11.4
1,2026-03-13T18:00,28.6,76,0.00,14.5
1,2026-03-13T19:00,28.4,75,0.00,15.7
1,2026-03-13T20:00,28.2,75,0.00,14.7
1,2026-03-13T21:00,28.0,75,0.00,13.7
1,2026-03-13T22:00,27.9,75,0.00,12.9
1,2026-03-13T23:00,27.9,75,0.00,13.2
1,2026-03-14T00:00,28.0,78,0.00,12.8
1,2026-03-14T01:00,27.6,79,0.00,10.5
1,2026-03-14T02:00,27.8,78,0.00,10.8
1,2026-03-14T03:00,28.1,76,0.00,13.1
1,2026-03-14T04:00,28.2,76,0.00,18.9
1,2026-03-14T05:00,27.8,80,0.00,20.3
1,2026-03-14T06:00,28.6,74,0.00,21.6
1,2026-03-14T07:00,28.7,72,0.00,21.3
1,2026-03-14T08:00,28.9,71,0.00,19.4
1,2026-03-14T09:00,28.8,71,0.00,18.8
1,2026-03-14T10:00,29.0,70,0.00,18.5
1,2026-03-14T11:00,29.2,66,0.00,16.0
1,2026-03-14T12:00,29.6,73,0.00,17.2
1,2026-03-14T13:00,29.6,68,0.00,17.0
1,2026-03-14T14:00,29.4,68,0.00,13.7
1,2026-03-14T15:00,28.7,76,0.00,16.9
1,2026-03-14T16:00,28.7,75,0.00,19.5
1,2026-03-14T17:00,26.6,87,0.00,31.4
1,2026-03-14T18:00,27.2,81,0.00,23.1
1,2026-03-14T19:00,27.3,79,0.00,13.9
1,2026-03-14T20:00,27.5,77,0.00,12.8
1,2026-03-14T21:00,27.6,76,0.00,21.8
1,2026-03-14T22:00,27.6,75,0.00,19.4
1,2026-03-14T23:00,27.9,72,0.00,17.5
1,2026-03-15T00:00,28.2,72,0.00,18.0
1,2026-03-15T01:00,28.3,72,0.10,18.6
1,2026-03-15T02:00,27.7,76,0.10,19.0
1,2026-03-15T03:00,27.9,76,0.10,19.2
1,2026-03-15T04:00,28.2,74,0.00,19.3
1,2026-03-15T05:00,28.3,74,0.00,18.1
1,2026-03-15T06:00,28.9,71,0.00,21.3
1,2026-03-15T07:00,29.0,70,0.00,20.2
1,2026-03-15T08:00,28.9,69,0.00,18.7
1,2026-03-15T09:00,29.3,65,0.00,17.4
1,2026-03-15T10:00,29.7,59,0.00,16.8
1,2026-03-15T11:00,30.3,53,0.00,20.4
1,2026-03-15T12:00,30.1,59,0.00,23.8
1,2026-03-15T13:00,29.7,63,0.00,22.5
1,2026-03-15T14:00,29.4,66,0.00,19.1
1,2026-03-15T15:00,29.1,69,0.00,17.8
1,2026-03-15T16:00,28.5,73,0.00,16.8
1,2026-03-15T17:00,27.5,79,0.00,20.4
1,2026-03-15T18:00,27.4,83,0.00,11.4
1,2026-03-15T19:00,26.0,86,3.40,23.8
1,2026-03-15T20:00,26.0,86,0.40,17.6
1,2026-03-15T21:00,26.5,82,0.50,19.8
1,2026-03-15T22:00,26.7,83,0.40,22.3
1,2026-03-15T23:00,26.0,88,1.00,22.6
1,2026-03-16T00:00,28.3,68,0.20,18.0
1,2026-03-16T01:00,28.1,71,0.00,17.3
1,2026-03-16T02:00,27.7,76,0.00,15.6
1,2026-03-16T03:00,27.9,75,0.00,15.8
1,2026-03-16T04:00,28.0,74,0.00,18.8
1,2026-03-16T05:00,28.0,75,0.00,18.5
1,2026-03-16T06:00,28.1,74,0.00,15.3
1,2026-03-16T07:00,28.1,77,0.00,15.1
1,2026-03-16T08:00,27.9,79,0.00,15.0
1,2026-03-16T09:00,27.7,80,0.00,15.6
1,2026-03-16T10:00,27.9,81,0.00,18.9
1,2026-03-16T11:00,27.8,80,0.20,19.1
1,2026-03-16T12:00,28.8,76,0.20,16.7
1,2026-03-16T13:00,28.6,78,0.00,13.8
1,2026-03-16T14:00,28.1,79,0.70,20.8
1,2026-03-16T15:00,27.0,85,0.00,17.1
1,2026-03-16T16:00,27.2,83,0.00,20.2
1,2026-03-16T17:00,26.2,86,1.10,31.0
1,2026-03-16T18:00,26.7,84,2.10,7.5
1,2026-03-16T19:00,25.3,88,3.00,8.6
1,2026-03-16T20:00,25.7,87,0.20,14.8
1,2026-03-16T21:00,25.9,85,1.30,15.2
1,2026-03-16T22:00,26.4,83,0.20,15.1
1,2026-03-16T23:00,26.5,83,0.00,14.4
1,2026-03-17T00:00,27.9,75,0.00,13.5
1,2026-03-17T01:00,27.8,76,0.00,13.5
1,2026-03-17T02:00,27.9,75,0.00,14.1
1,2026-03-17T03:00,28.2,71,0.00,12.8
1,2026-03-17T04:00,28.3,70,0.00,12.8
1,2026-03-17T05:00,28.5,70,0.00,12.7
1,2026-03-17T06:00,28.5,73,0.00,17.6
1,2026-03-17T07:00,28.8,69,0.00,15.6
1,2026-03-17T08:00,28.7,69,0.00,15.6
1,2026-03-17T09:00,28.8,69,0.00,12.6
1,2026-03-17T10:00,28.9,71,0.00,11.3
1,2026-03-17T11:00,28.9,72,0.00,12.0
1,2026-03-17T12:00,29.7,70,0.00,13.5
1,2026-03-17T13:00,29.8,70,0.00,14.7
1,2026-03-17T14:00,29.9,68,0.00,12.2
1,2026-03-17T15:00,29.8,68,0.00,10.8
1,2026-03-17T16:00,29.6,69,0.00,9.9
1,2026-03-17T17:00,29.3,67,0.00,8.3
1,2026-03-17T18:00,29.5,63,0.00,10.3
1,2026-03-17T19:00,28.9,68,0.00,9.6
1,2026-03-17T20:00,28.4,71,0.00,11.4
1,2026-03-17T21:00,28.0,74,0.00,12.3
1,2026-03-17T22:00,27.9,77,0.00,12.5
1,2026-03-17T23:00,27.7,77,0.10,9.1
1,2026-03-18T00:00,27.8,80,0.00,7.1
1,2026-03-18T01:00,28.1,76,0.00,6.0
1,2026-03-18T02:00,28.4,74,0.00,5.4
1,2026-03-18T03:00,28.6,72,0.00,7.9
1,2026-03-18T04:00,28.8,72,0.00,11.2
1,2026-03-18T05:00,28.7,74,0.00,11.8
1,2026-03-18T06:00,29.0,69,0.00,16.5
1,2026-03-18T07:00,28.7,70,0.00,16.8
1,2026-03-18T08:00,28.8,69,0.00,16.2
1,2026-03-18T09:00,29.0,71,0.00,16.2
1,2026-03-18T10:00,29.1,71,0.00,16.1
1,2026-03-18T11:00,29.4,66,0.00,18.5
1,2026-03-18T12:00,30.4,61,0.00,22.2
1,2026-03-18T13:00,30.4,58,0.00,21.3
1,2026-03-18T14:00,29.9,66,0.00,15.3
1,2026-03-18T15:00,29.4,68,0.00,15.1
1,2026-03-18T16:00,29.0,70,0.00,15.1
1,2026-03-18T17:00,28.8,70,0.00,15.3
1,2026-03-18T18:00,28.4,72,0.00,17.7
1,2026-03-18T19:00,28.4,72,0.00,16.4
1,2026-03-18T20:00,28.3,71,0.00,14.5
1,2026-03-18T21:00,27.9,73,0.00,11.8
1,2026-03-18T22:00,27.7,77,0.00,6.9
1,2026-03-18T23:00,27.5,81,0.00,5.4
1,2026-03-19T00:00,27.7,79,0.00,10.8
1,2026-03-19T01:00,27.5,79,0.00,8.8
1,2026-03-19T02:00,27.5,79,0.00,6.5
1,2026-03-19T03:00,27.6,79,0.00,2.4
1,2026-03-19T04:00,27.9,80,0.00,5.7
1,2026-03-19T05:00,28.3,77,0.00,9.1
1,2026-03-19T06:00,28.9,71,0.00,17.6
1,2026-03-19T07:00,28.9,71,0.00,16.9
1,2026-03-19T08:00,29.2,69,0.00,17.6
1,2026-03-19T09:00,29.3,64,0.00,19.0
1,2026-03-19T10:00,29.9,61,0.00,22.2
1,2026-03-19T11:00,29.8,65,0.00,23.4
1,2026-03-19T12:00,29.9,72,0.00,19.0
1,2026-03-19T13:00,30.1,72,0.00,13.5
1,2026-03-19T14:00,30.1,65,0.00,17.3
1,2026-03-19T15:00,29.4,69,0.00,17.2
1,2026-03-19T16:00,29.1,72,0.00,17.7
1,2026-03-19T17:00,28.6,73,0.00,13.2
1,2026-03-19T18:00,28.5,74,0.00,12.4
1,2026-03-19T19:00,28.3,77,0.00,12.4
1,2026-03-19T20:00,28.2,78,0.00,8.7
1,2026-03-19T21:00,28.1,78,0.00,7.2
1,2026-03-19T22:00,28.1,77,0.00,6.1
1,2026-03-19T23:00,27.9,79,0.00,10.3
1,2026-03-20T00:00,28.4,73,0.00,12.2
1,2026-03-20T01:00,28.2,75,0.00,8.3
1,2026-03-20T02:00,28.3,75,0.00,10.2
1,2026-03-20T03:00,28.5,72,0.00,8.9
1,2026-03-20T04:00,28.5,72,0.00,2.6
1,2026-03-20T05:00,28.8,72,0.00,6.7
1,2026-03-20T06:00,29.2,71,0.00,18.7
1,2026-03-20T07:00,28.7,73,0.00,16.2
1,2026-03-20T08:00,29.1,70,0.00,15.2
1,2026-03-20T09:00,29.1,71,0.00,14.8
1,2026-03-20T10:00,29.1,73,0.00,13.5
1,2026-03-20T11:00,29.3,73,0.00,15.2
1,2026-03-20T12:00,29.7,73,0.00,18.4
1,2026-03-20T13:00,26.8,84,2.40,25.2
1,2026-03-20T14:00,26.8,83,1.00,4.3
1,2026-03-20T15:00,27.3,83,0.00,9.8
1,2026-03-20T16:00,27.2,83,0.00,7.7
1,2026-03-20T17:00,27.3,82,0.00,4.6
1,2026-03-20T18:00,27.1,85,0.00,13.0
1,2026-03-20T19:00,26.7,87,0.00,16.4
1,2026-03-20T20:00,26.3,86,0.30,13.1
1,2026-03-20T21:00,26.8,84,0.20,6.5
1,2026-03-20T22:00,26.9,83,0.10,6.0
1,2026-03-20T23:00,27.2,82,0.00,6.2
1,2026-03-21T00:00,28.2,77,0.00,7.1
1,2026-03-21T01:00,28.3,75,0.00,5.6
1,2026-03-21T02:00,28.3,75,0.00,5.3
1,2026-03-21T03:00,28.0,77,0.00,8.7
1,2026-03-21T04:00,27.9,79,0.00,12.9
1,2026-03-21T05:00,27.9,80,0.00,17.1
