location_id,time,actual,predicted,algorithm,dataset,split
9,2026-02-06 01:00:00,54.8,56.453064,XGBoost,no2,80_20
0,2026-02-06 02:00:00,22.9,24.361574,XGBoost,no2,80_20
1,2026-02-06 02:00:00,4.8,4.7370815,XGBoost,no2,80_20
2,2026-02-06 02:00:00,24.1,23.509102,XGBoost,no2,80_20
3,2026-02-06 02:00:00,12.7,14.265855,XGBoost,no2,80_20
4,2026-02-06 02:00:00,19.7,22.218184,XGBoost,no2,80_20
5,2026-02-06 02:00:00,17.0,17.725842,XGBoost,no2,80_20
6,2026-02-06 02:00:00,5.8,5.817639,XGBoost,no2,80_20
7,2026-02-06 02:00:00,45.9,46.445957,XGBoost,no2,80_20
8,2026-02-06 02:00:00,21.2,21.496677,XGBoost,no2,80_20
9,2026-02-06 02:00:00,52.5,49.12872,XGBoost,no2,80_20
0,2026-02-06 03:00:00,21.7,21.496677,XGBoost,no2,80_20
1,2026-02-06 03:00:00,4.5,5.2271476,XGBoost,no2,80_20
2,2026-02-06 03:00:00,24.5,24.15569,XGBoost,no2,80_20
3,2026-02-06 03:00:00,11.5,12.370681,XGBoost,no2,80_20
4,2026-02-06 03:00:00,17.5,18.734581,XGBoost,no2,80_20
5,2026-02-06 03:00:00,15.7,15.5143,XGBoost,no2,80_20
6,2026-02-06 03:00:00,5.3,4.7370815,XGBoost,no2,80_20
7,2026-02-06 03:00:00,40.2,41.371746,XGBoost,no2,80_20
8,2026-02-06 03:00:00,20.0,18.456585,XGBoost,no2,80_20
9,2026-02-06 03:00:00,49.7,50.69278,XGBoost,no2,80_20
0,2026-02-06 04:00:00,20.9,22.218184,XGBoost,no2,80_20
1,2026-02-06 04:00:00,4.6,3.9010036,XGBoost,no2,80_20
2,2026-02-06 04:00:00,24.7,24.908953,XGBoost,no2,80_20
3,2026-02-06 04:00:00,10.6,10.320376,XGBoost,no2,80_20
4,2026-02-06 04:00:00,15.5,17.361086,XGBoost,no2,80_20
5,2026-02-06 04:00:00,15.0,15.795134,XGBoost,no2,80_20
6,2026-02-06 04:00:00,5.2,5.2271476,XGBoost,no2,80_20
7,2026-02-06 04:00:00,35.8,34.270313,XGBoost,no2,80_20
8,2026-02-06 04:00:00,19.1,19.701088,XGBoost,no2,80_20
9,2026-02-06 04:00:00,46.8,45.473522,XGBoost,no2,80_20
0,2026-02-06 05:00:00,20.8,19.144648,XGBoost,no2,80_20
1,2026-02-06 05:00:00,5.2,5.2271476,XGBoost,no2,80_20
2,2026-02-06 05:00:00,24.2,24.908953,XGBoost,no2,80_20
3,2026-02-06 05:00:00,10.1,10.752513,XGBoost,no2,80_20
4,2026-02-06 05:00:00,14.2,13.222549,XGBoost,no2,80_20
5,2026-02-06 05:00:00,15.5,14.869643,XGBoost,no2,80_20
6,2026-02-06 05:00:00,5.8,5.2271476,XGBoost,no2,80_20
7,2026-02-06 05:00:00,34.3,32.728893,XGBoost,no2,80_20
8,2026-02-06 05:00:00,18.5,17.725842,XGBoost,no2,80_20
9,2026-02-06 05:00:00,44.7,45.865322,XGBoost,no2,80_20
0,2026-02-06 06:00:00,21.2,19.701088,XGBoost,no2,80_20
1,2026-02-06 06:00:00,6.2,5.2271476,XGBoost,no2,80_20
2,2026-02-06 06:00:00,23.5,24.908953,XGBoost,no2,80_20
3,2026-02-06 06:00:00,9.7,10.204965,XGBoost,no2,80_20
4,2026-02-06 06:00:00,13.2,13.374528,XGBoost,no2,80_20
5,2026-02-06 06:00:00,16.5,17.105932,XGBoost,no2,80_20
6,2026-02-06 06:00:00,6.7,5.8766246,XGBoost,no2,80_20
7,2026-02-06 06:00:00,34.1,34.1255,XGBoost,no2,80_20
8,2026-02-06 06:00:00,18.2,20.045305,XGBoost,no2,80_20
9,2026-02-06 06:00:00,42.6,40.001476,XGBoost,no2,80_20
0,2026-02-06 07:00:00,21.2,20.475746,XGBoost,no2,80_20
1,2026-02-06 07:00:00,6.4,7.9429936,XGBoost,no2,80_20
2,2026-02-06 07:00:00,21.1,23.228949,XGBoost,no2,80_20
3,2026-02-06 07:00:00,10.4,10.204965,XGBoost,no2,80_20
4,2026-02-06 07:00:00,10.5,12.370681,XGBoost,no2,80_20
5,2026-02-06 07:00:00,16.4,17.645798,XGBoost,no2,80_20
6,2026-02-06 07:00:00,6.1,8.492774,XGBoost,no2,80_20
7,2026-02-06 07:00:00,30.3,34.29574,XGBoost,no2,80_20
8,2026-02-06 07:00:00,19.6,17.015745,XGBoost,no2,80_20
9,2026-02-06 07:00:00,33.6,39.584698,XGBoost,no2,80_20
0,2026-02-06 08:00:00,20.9,20.475746,XGBoost,no2,80_20
1,2026-02-06 08:00:00,5.2,7.9429936,XGBoost,no2,80_20
2,2026-02-06 08:00:00,19.8,17.735079,XGBoost,no2,80_20
3,2026-02-06 08:00:00,8.8,11.616446,XGBoost,no2,80_20
4,2026-02-06 08:00:00,8.6,9.070134,XGBoost,no2,80_20
5,2026-02-06 08:00:00,14.5,17.22633,XGBoost,no2,80_20
6,2026-02-06 08:00:00,4.9,6.8034487,XGBoost,no2,80_20
7,2026-02-06 08:00:00,26.8,26.891205,XGBoost,no2,80_20
8,2026-02-06 08:00:00,19.1,23.062647,XGBoost,no2,80_20
9,2026-02-06 08:00:00,28.3,26.353022,XGBoost,no2,80_20
0,2026-02-06 09:00:00,20.5,19.701088,XGBoost,no2,80_20
1,2026-02-06 09:00:00,3.5,4.0876045,XGBoost,no2,80_20
2,2026-02-06 09:00:00,18.0,19.291021,XGBoost,no2,80_20
3,2026-02-06 09:00:00,6.6,7.6161776,XGBoost,no2,80_20
4,2026-02-06 09:00:00,6.0,8.380479,XGBoost,no2,80_20
5,2026-02-06 09:00:00,11.9,13.74291,XGBoost,no2,80_20
6,2026-02-06 09:00:00,3.2,5.2271476,XGBoost,no2,80_20
7,2026-02-06 09:00:00,21.8,24.119162,XGBoost,no2,80_20
8,2026-02-06 09:00:00,18.4,18.883148,XGBoost,no2,80_20
9,2026-02-06 09:00:00,20.8,24.85236,XGBoost,no2,80_20
0,2026-02-06 10:00:00,19.8,19.701088,XGBoost,no2,80_20
1,2026-02-06 10:00:00,2.2,3.9010036,XGBoost,no2,80_20
2,2026-02-06 10:00:00,16.0,18.107534,XGBoost,no2,80_20
3,2026-02-06 10:00:00,4.9,5.816756,XGBoost,no2,80_20
4,2026-02-06 10:00:00,4.0,5.816756,XGBoost,no2,80_20
5,2026-02-06 10:00:00,9.7,9.853848,XGBoost,no2,80_20
6,2026-02-06 10:00:00,1.9,3.1538472,XGBoost,no2,80_20
7,2026-02-06 10:00:00,17.5,18.864529,XGBoost,no2,80_20
8,2026-02-06 10:00:00,17.7,19.373583,XGBoost,no2,80_20
9,2026-02-06 10:00:00,14.8,13.567588,XGBoost,no2,80_20
0,2026-02-06 11:00:00,18.7,19.291021,XGBoost,no2,80_20
1,2026-02-06 11:00:00,1.7,2.5136573,XGBoost,no2,80_20
2,2026-02-06 11:00:00,13.8,13.222549,XGBoost,no2,80_20
3,2026-02-06 11:00:00,4.1,4.0876045,XGBoost,no2,80_20
4,2026-02-06 11:00:00,3.1,3.9010036,XGBoost,no2,80_20
5,2026-02-06 11:00:00,8.3,7.7035065,XGBoost,no2,80_20
6,2026-02-06 11:00:00,1.3,0.87538064,XGBoost,no2,80_20
7,2026-02-06 11:00:00,14.4,14.555558,XGBoost,no2,80_20
8,2026-02-06 11:00:00,17.0,18.188196,XGBoost,no2,80_20
9,2026-02-06 11:00:00,11.6,11.7504635,XGBoost,no2,80_20
0,2026-02-06 12:00:00,17.5,19.974936,XGBoost,no2,80_20
1,2026-02-06 12:00:00,1.6,1.437648,XGBoost,no2,80_20
2,2026-02-06 12:00:00,11.5,12.95506,XGBoost,no2,80_20
3,2026-02-06 12:00:00,3.8,3.9010036,XGBoost,no2,80_20
4,2026-02-06 12:00:00,2.7,3.1538472,XGBoost,no2,80_20
5,2026-02-06 12:00:00,7.2,7.225184,XGBoost,no2,80_20
6,2026-02-06 12:00:00,1.1,2.060293,XGBoost,no2,80_20
7,2026-02-06 12:00:00,11.9,12.259411,XGBoost,no2,80_20
8,2026-02-06 12:00:00,16.2,15.594962,XGBoost,no2,80_20
9,2026-02-06 12:00:00,9.7,9.099027,XGBoost,no2,80_20
0,2026-02-06 13:00:00,16.6,16.759731,XGBoost,no2,80_20
1,2026-02-06 13:00:00,1.7,2.060293,XGBoost,no2,80_20
2,2026-02-06 13:00:00,10.0,9.853848,XGBoost,no2,80_20
3,2026-02-06 13:00:00,3.6,3.9010036,XGBoost,no2,80_20
4,2026-02-06 13:00:00,2.8,2.8300006,XGBoost,no2,80_20
5,2026-02-06 13:00:00,6.6,5.816756,XGBoost,no2,80_20
6,2026-02-06 13:00:00,1.1,2.060293,XGBoost,no2,80_20
7,2026-02-06 13:00:00,10.4,9.853848,XGBoost,no2,80_20
8,2026-02-06 13:00:00,15.4,17.22633,XGBoost,no2,80_20
9,2026-02-06 13:00:00,8.7,7.7035065,XGBoost,no2,80_20
0,2026-02-06 14:00:00,15.8,15.594962,XGBoost,no2,80_20
1,2026-02-06 14:00:00,2.1,2.060293,XGBoost,no2,80_20
2,2026-02-06 14:00:00,8.9,7.7035065,XGBoost,no2,80_20
3,2026-02-06 14:00:00,3.2,3.9010036,XGBoost,no2,80_20
4,2026-02-06 14:00:00,3.0,3.0759234,XGBoost,no2,80_20
5,2026-02-06 14:00:00,6.1,6.8034487,XGBoost,no2,80_20
6,2026-02-06 14:00:00,1.2,2.060293,XGBoost,no2,80_20
7,2026-02-06 14:00:00,9.1,9.114991,XGBoost,no2,80_20
8,2026-02-06 14:00:00,13.8,15.795134,XGBoost,no2,80_20
9,2026-02-06 14:00:00,7.8,7.6161776,XGBoost,no2,80_20
0,2026-02-06 15:00:00,15.3,15.795134,XGBoost,no2,80_20
1,2026-02-06 15:00:00,2.8,3.6985679,XGBoost,no2,80_20
2,2026-02-06 15:00:00,8.5,7.8031383,XGBoost,no2,80_20
3,2026-02-06 15:00:00,2.9,2.5152075,XGBoost,no2,80_20
4,2026-02-06 15:00:00,3.6,3.7404387,XGBoost,no2,80_20
5,2026-02-06 15:00:00,6.0,6.8034487,XGBoost,no2,80_20
6,2026-02-06 15:00:00,1.5,2.060293,XGBoost,no2,80_20
7,2026-02-06 15:00:00,8.8,7.8031383,XGBoost,no2,80_20
8,2026-02-06 15:00:00,12.1,13.374528,XGBoost,no2,80_20
9,2026-02-06 15:00:00,7.7,8.028712,XGBoost,no2,80_20
0,2026-02-06 16:00:00,17.0,14.450175,XGBoost,no2,80_20
1,2026-02-06 16:00:00,3.6,3.0759234,XGBoost,no2,80_20
2,2026-02-06 16:00:00,11.0,8.419705,XGBoost,no2,80_20
3,2026-02-06 16:00:00,3.4,3.4240954,XGBoost,no2,80_20
4,2026-02-06 16:00:00,5.8,4.4875946,XGBoost,no2,80_20
5,2026-02-06 16:00:00,7.0,7.9429936,XGBoost,no2,80_20
6,2026-02-06 16:00:00,2.5,2.060293,XGBoost,no2,80_20
7,2026-02-06 16:00:00,12.1,8.419705,XGBoost,no2,80_20
8,2026-02-06 16:00:00,13.2,12.370681,XGBoost,no2,80_20
9,2026-02-06 16:00:00,9.7,8.9883375,XGBoost,no2,80_20
0,2026-02-06 17:00:00,23.1,18.885479,XGBoost,no2,80_20
1,2026-02-06 17:00:00,4.9,4.4875946,XGBoost,no2,80_20
2,2026-02-06 17:00:00,19.5,12.284305,XGBoost,no2,80_20
3,2026-02-06 17:00:00,5.1,4.4875946,XGBoost,no2,80_20
4,2026-02-06 17:00:00,10.8,8.477672,XGBoost,no2,80_20
5,2026-02-06 17:00:00,10.2,8.492774,XGBoost,no2,80_20
6,2026-02-06 17:00:00,4.8,3.6985679,XGBoost,no2,80_20
7,2026-02-06 17:00:00,22.3,16.596006,XGBoost,no2,80_20
8,2026-02-06 17:00:00,19.9,12.882065,XGBoost,no2,80_20
9,2026-02-06 17:00:00,15.1,13.226569,XGBoost,no2,80_20
0,2026-02-06 18:00:00,31.4,31.720963,XGBoost,no2,80_20
1,2026-02-06 18:00:00,6.4,6.75675,XGBoost,no2,80_20
2,2026-02-06 18:00:00,30.8,29.020702,XGBoost,no2,80_20
3,2026-02-06 18:00:00,7.5,7.6656375,XGBoost,no2,80_20
4,2026-02-06 18:00:00,17.2,17.014568,XGBoost,no2,80_20
5,2026-02-06 18:00:00,14.6,13.803418,XGBoost,no2,80_20
6,2026-02-06 18:00:00,7.7,8.8665495,XGBoost,no2,80_20
7,2026-02-06 18:00:00,36.1,34.82499,XGBoost,no2,80_20
8,2026-02-06 18:00:00,29.3,27.738358,XGBoost,no2,80_20
9,2026-02-06 18:00:00,22.7,20.062225,XGBoost,no2,80_20
0,2026-02-06 19:00:00,45.8,42.9858,XGBoost,no2,80_20
1,2026-02-06 19:00:00,8.8,8.603127,XGBoost,no2,80_20
2,2026-02-06 19:00:00,50.8,42.94055,XGBoost,no2,80_20
3,2026-02-06 19:00:00,15.7,11.364858,XGBoost,no2,80_20
4,2026-02-06 19:00:00,26.3,24.841679,XGBoost,no2,80_20
5,2026-02-06 19:00:00,24.1,17.672394,XGBoost,no2,80_20
6,2026-02-06 19:00:00,11.0,11.364858,XGBoost,no2,80_20
7,2026-02-06 19:00:00,65.8,49.39999,XGBoost,no2,80_20
8,2026-02-06 19:00:00,44.9,35.147873,XGBoost,no2,80_20
9,2026-02-06 19:00:00,44.6,29.339598,XGBoost,no2,80_20
0,2026-02-06 20:00:00,42.7,58.821598,XGBoost,no2,80_20
1,2026-02-06 20:00:00,8.1,11.214637,XGBoost,no2,80_20
2,2026-02-06 20:00:00,47.9,67.632454,XGBoost,no2,80_20
3,2026-02-06 20:00:00,17.1,28.677916,XGBoost,no2,80_20
4,2026-02-06 20:00:00,26.6,35.525425,XGBoost,no2,80_20
5,2026-02-06 20:00:00,24.6,35.220337,XGBoost,no2,80_20
6,2026-02-06 20:00:00,10.3,14.63805,XGBoost,no2,80_20
7,2026-02-06 20:00:00,65.7,92.111145,XGBoost,no2,80_20
8,2026-02-06 20:00:00,41.8,57.319485,XGBoost,no2,80_20
9,2026-02-06 20:00:00,49.3,64.73546,XGBoost,no2,80_20
0,2026-02-06 21:00:00,38.2,40.74072,XGBoost,no2,80_20
1,2026-02-06 21:00:00,7.1,7.893049,XGBoost,no2,80_20
2,2026-02-06 21:00:00,43.6,42.271095,XGBoost,no2,80_20
3,2026-02-06 21:00:00,18.9,16.797178,XGBoost,no2,80_20
4,2026-02-06 21:00:00,27.0,21.07363,XGBoost,no2,80_20
5,2026-02-06 21:00:00,25.1,17.647924,XGBoost,no2,80_20
6,2026-02-06 21:00:00,9.3,11.288932,XGBoost,no2,80_20
7,2026-02-06 21:00:00,65.4,70.94771,XGBoost,no2,80_20
8,2026-02-06 21:00:00,37.5,38.29477,XGBoost,no2,80_20
9,2026-02-06 21:00:00,55.6,53.202972,XGBoost,no2,80_20
0,2026-02-06 22:00:00,34.1,34.956085,XGBoost,no2,80_20
1,2026-02-06 22:00:00,5.9,5.681092,XGBoost,no2,80_20
2,2026-02-06 22:00:00,39.0,40.441887,XGBoost,no2,80_20
3,2026-02-06 22:00:00,19.7,22.03532,XGBoost,no2,80_20
4,2026-02-06 22:00:00,26.8,25.781103,XGBoost,no2,80_20
5,2026-02-06 22:00:00,24.8,26.901937,XGBoost,no2,80_20
6,2026-02-06 22:00:00,8.0,7.8031383,XGBoost,no2,80_20
7,2026-02-06 22:00:00,64.2,60.152626,XGBoost,no2,80_20
8,2026-02-06 22:00:00,33.6,32.63079,XGBoost,no2,80_20
9,2026-02-06 22:00:00,59.4,59.76121,XGBoost,no2,80_20
0,2026-02-06 23:00:00,30.7,32.2943,XGBoost,no2,80_20
1,2026-02-06 23:00:00,4.5,4.7370815,XGBoost,no2,80_20
2,2026-02-06 23:00:00,33.7,34.787785,XGBoost,no2,80_20
3,2026-02-06 23:00:00,18.6,20.448328,XGBoost,no2,80_20
4,2026-02-06 23:00:00,25.8,25.781103,XGBoost,no2,80_20
5,2026-02-06 23:00:00,22.9,24.361574,XGBoost,no2,80_20
6,2026-02-06 23:00:00,6.0,8.028712,XGBoost,no2,80_20
7,2026-02-06 23:00:00,61.7,60.152626,XGBoost,no2,80_20
8,2026-02-06 23:00:00,30.7,30.341429,XGBoost,no2,80_20
9,2026-02-06 23:00:00,58.4,64.288956,XGBoost,no2,80_20
0,2026-02-07 00:00:00,27.5,28.13157,XGBoost,no2,80_20
1,2026-02-07 00:00:00,3.0,3.9010036,XGBoost,no2,80_20
2,2026-02-07 00:00:00,28.0,30.341429,XGBoost,no2,80_20
3,2026-02-07 00:00:00,16.4,18.883148,XGBoost,no2,80_20
4,2026-02-07 00:00:00,24.2,24.269789,XGBoost,no2,80_20
5,2026-02-07 00:00:00,20.1,21.496677,XGBoost,no2,80_20
6,2026-02-07 00:00:00,3.7,5.817639,XGBoost,no2,80_20
7,2026-02-07 00:00:00,58.4,61.295574,XGBoost,no2,80_20
8,2026-02-07 00:00:00,28.2,28.13157,XGBoost,no2,80_20
9,2026-02-07 00:00:00,54.8,55.564148,XGBoost,no2,80_20
0,2026-02-07 01:00:00,24.9,25.582169,XGBoost,no2,80_20
1,2026-02-07 01:00:00,1.9,3.1538472,XGBoost,no2,80_20
2,2026-02-07 01:00:00,23.7,24.239342,XGBoost,no2,80_20
3,2026-02-07 01:00:00,14.4,14.564593,XGBoost,no2,80_20
4,2026-02-07 01:00:00,22.6,24.361574,XGBoost,no2,80_20
5,2026-02-07 01:00:00,17.8,17.681927,XGBoost,no2,80_20
6,2026-02-07 01:00:00,1.9,3.9010036,XGBoost,no2,80_20
7,2026-02-07 01:00:00,54.8,53.14918,XGBoost,no2,80_20
8,2026-02-07 01:00:00,26.1,26.78971,XGBoost,no2,80_20
9,2026-02-07 01:00:00,51.8,49.12872,XGBoost,no2,80_20
0,2026-02-07 02:00:00,23.0,24.269789,XGBoost,no2,80_20
1,2026-02-07 02:00:00,1.6,1.1917241,XGBoost,no2,80_20
2,2026-02-07 02:00:00,21.7,19.836113,XGBoost,no2,80_20
3,2026-02-07 02:00:00,12.9,12.95506,XGBoost,no2,80_20
4,2026-02-07 02:00:00,21.0,21.496677,XGBoost,no2,80_20
5,2026-02-07 02:00:00,16.5,15.858446,XGBoost,no2,80_20
6,2026-02-07 02:00:00,1.2,0.87538064,XGBoost,no2,80_20
7,2026-02-07 02:00:00,50.8,49.12872,XGBoost,no2,80_20
8,2026-02-07 02:00:00,24.4,23.509102,XGBoost,no2,80_20
9,2026-02-07 02:00:00,50.8,50.69278,XGBoost,no2,80_20
0,2026-02-07 03:00:00,21.7,22.475685,XGBoost,no2,80_20
1,2026-02-07 03:00:00,1.8,2.060293,XGBoost,no2,80_20
2,2026-02-07 03:00:00,21.1,21.290792,XGBoost,no2,80_20
3,2026-02-07 03:00:00,11.6,12.370681,XGBoost,no2,80_20
4,2026-02-07 03:00:00,19.3,17.681927,XGBoost,no2,80_20
5,2026-02-07 03:00:00,15.7,15.255099,XGBoost,no2,80_20
6,2026-02-07 03:00:00,1.1,2.060293,XGBoost,no2,80_20
7,2026-02-07 03:00:00,46.5,48.022053,XGBoost,no2,80_20
8,2026-02-07 03:00:00,23.0,24.15569,XGBoost,no2,80_20
9,2026-02-07 03:00:00,50.4,48.77577,XGBoost,no2,80_20
0,2026-02-07 04:00:00,20.9,22.218184,XGBoost,no2,80_20
1,2026-02-07 04:00:00,2.0,2.060293,XGBoost,no2,80_20
2,2026-02-07 04:00:00,20.7,19.919306,XGBoost,no2,80_20
3,2026-02-07 04:00:00,10.9,10.320376,XGBoost,no2,80_20
4,2026-02-07 04:00:00,17.9,19.291021,XGBoost,no2,80_20
5,2026-02-07 04:00:00,15.4,15.795134,XGBoost,no2,80_20
6,2026-02-07 04:00:00,1.1,2.060293,XGBoost,no2,80_20
7,2026-02-07 04:00:00,42.6,42.755074,XGBoost,no2,80_20
8,2026-02-07 04:00:00,22.2,23.228949,XGBoost,no2,80_20
9,2026-02-07 04:00:00,48.7,47.610565,XGBoost,no2,80_20
0,2026-02-07 05:00:00,20.8,19.144648,XGBoost,no2,80_20
1,2026-02-07 05:00:00,2.3,2.060293,XGBoost,no2,80_20
2,2026-02-07 05:00:00,20.2,19.701088,XGBoost,no2,80_20
3,2026-02-07 05:00:00,11.5,10.752513,XGBoost,no2,80_20
4,2026-02-07 05:00:00,17.2,18.107534,XGBoost,no2,80_20
5,2026-02-07 05:00:00,15.9,16.214603,XGBoost,no2,80_20
6,2026-02-07 05:00:00,1.2,2.060293,XGBoost,no2,80_20
7,2026-02-07 05:00:00,39.6,36.779175,XGBoost,no2,80_20
8,2026-02-07 05:00:00,22.0,22.218184,XGBoost,no2,80_20
9,2026-02-07 05:00:00,45.0,47.610565,XGBoost,no2,80_20
0,2026-02-07 06:00:00,21.2,19.701088,XGBoost,no2,80_20
1,2026-02-07 06:00:00,2.7,3.0759234,XGBoost,no2,80_20
2,2026-02-07 06:00:00,19.9,19.701088,XGBoost,no2,80_20
3,2026-02-07 06:00:00,12.7,12.674837,XGBoost,no2,80_20
4,2026-02-07 06:00:00,16.9,17.441748,XGBoost,no2,80_20
5,2026-02-07 06:00:00,17.0,16.214603,XGBoost,no2,80_20
6,2026-02-07 06:00:00,1.4,2.060293,XGBoost,no2,80_20
7,2026-02-07 06:00:00,37.0,37.786858,XGBoost,no2,80_20
8,2026-02-07 06:00:00,22.4,22.218184,XGBoost,no2,80_20
9,2026-02-07 06:00:00,40.1,40.001476,XGBoost,no2,80_20
0,2026-02-07 07:00:00,22.8,20.475746,XGBoost,no2,80_20
1,2026-02-07 07:00:00,3.0,3.0759234,XGBoost,no2,80_20
2,2026-02-07 07:00:00,20.4,19.701088,XGBoost,no2,80_20
3,2026-02-07 07:00:00,12.1,14.519585,XGBoost,no2,80_20
4,2026-02-07 07:00:00,14.8,17.574682,XGBoost,no2,80_20
5,2026-02-07 07:00:00,17.8,17.574682,XGBoost,no2,80_20
6,2026-02-07 07:00:00,1.5,2.060293,XGBoost,no2,80_20
7,2026-02-07 07:00:00,36.3,33.308167,XGBoost,no2,80_20
8,2026-02-07 07:00:00,22.4,22.218184,XGBoost,no2,80_20
9,2026-02-07 07:00:00,38.2,35.916134,XGBoost,no2,80_20
0,2026-02-07 08:00:00,23.8,24.237345,XGBoost,no2,80_20
1,2026-02-07 08:00:00,2.9,4.6250005,XGBoost,no2,80_20
2,2026-02-07 08:00:00,20.4,19.701088,XGBoost,no2,80_20
3,2026-02-07 08:00:00,11.4,13.516102,XGBoost,no2,80_20
4,2026-02-07 08:00:00,12.4,13.74291,XGBoost,no2,80_20
5,2026-02-07 08:00:00,16.9,20.167923,XGBoost,no2,80_20
6,2026-02-07 08:00:00,1.5,2.060293,XGBoost,no2,80_20
7,2026-02-07 08:00:00,32.7,36.03992,XGBoost,no2,80_20
8,2026-02-07 08:00:00,22.5,22.218184,XGBoost,no2,80_20
9,2026-02-07 08:00:00,33.3,36.78283,XGBoost,no2,80_20
0,2026-02-07 09:00:00,25.1,23.950455,XGBoost,no2,80_20
1,2026-02-07 09:00:00,2.9,3.7404387,XGBoost,no2,80_20
2,2026-02-07 09:00:00,20.2,19.771458,XGBoost,no2,80_20
3,2026-02-07 09:00:00,10.3,12.002755,XGBoost,no2,80_20
4,2026-02-07 09:00:00,9.0,12.130911,XGBoost,no2,80_20
5,2026-02-07 09:00:00,15.5,15.594962,XGBoost,no2,80_20
6,2026-02-07 09:00:00,1.5,2.060293,XGBoost,no2,80_20
7,2026-02-07 09:00:00,27.6,30.341429,XGBoost,no2,80_20
8,2026-02-07 09:00:00,22.5,22.218184,XGBoost,no2,80_20
9,2026-02-07 09:00:00,26.3,30.341429,XGBoost,no2,80_20
0,2026-02-07 10:00:00,24.8,26.901937,XGBoost,no2,80_20
1,2026-02-07 10:00:00,2.7,3.7404387,XGBoost,no2,80_20
2,2026-02-07 10:00:00,18.9,19.701088,XGBoost,no2,80_20
3,2026-02-07 10:00:00,9.0,10.752513,XGBoost,no2,80_20
4,2026-02-07 10:00:00,6.4,7.7035065,XGBoost,no2,80_20
5,2026-02-07 10:00:00,13.8,15.795134,XGBoost,no2,80_20
6,2026-02-07 10:00:00,1.5,2.060293,XGBoost,no2,80_20
7,2026-02-07 10:00:00,22.9,22.674229,XGBoost,no2,80_20
8,2026-02-07 10:00:00,21.7,22.218184,XGBoost,no2,80_20
9,2026-02-07 10:00:00,20.0,20.631927,XGBoost,no2,80_20
0,2026-02-07 11:00:00,21.5,24.361574,XGBoost,no2,80_20
1,2026-02-07 11:00:00,2.3,2.191361,XGBoost,no2,80_20
2,2026-02-07 11:00:00,15.5,17.725842,XGBoost,no2,80_20
3,2026-02-07 11:00:00,7.3,7.8031383,XGBoost,no2,80_20
4,2026-02-07 11:00:00,5.3,5.816756,XGBoost,no2,80_20
5,2026-02-07 11:00:00,11.2,13.374528,XGBoost,no2,80_20
6,2026-02-07 11:00:00,1.4,2.060293,XGBoost,no2,80_20
7,2026-02-07 11:00:00,18.8,18.864529,XGBoost,no2,80_20
8,2026-02-07 11:00:00,19.0,22.218184,XGBoost,no2,80_20
9,2026-02-07 11:00:00,14.9,16.207163,XGBoost,no2,80_20
0,2026-02-07 12:00:00,16.6,21.496677,XGBoost,no2,80_20
1,2026-02-07 12:00:00,1.8,3.0759234,XGBoost,no2,80_20
2,2026-02-07 12:00:00,11.0,13.734753,XGBoost,no2,80_20
3,2026-02-07 12:00:00,5.4,5.816756,XGBoost,no2,80_20
4,2026-02-07 12:00:00,5.0,4.0876045,XGBoost,no2,80_20
5,2026-02-07 12:00:00,8.3,9.853848,XGBoost,no2,80_20
6,2026-02-07 12:00:00,1.2,2.060293,XGBoost,no2,80_20
7,2026-02-07 12:00:00,15.1,15.500801,XGBoost,no2,80_20
8,2026-02-07 12:00:00,15.5,17.169401,XGBoost,no2,80_20
9,2026-02-07 12:00:00,10.5,11.571894,XGBoost,no2,80_20
0,2026-02-07 13:00:00,13.4,12.708768,XGBoost,no2,80_20
1,2026-02-07 13:00:00,1.7,1.437648,XGBoost,no2,80_20
2,2026-02-07 13:00:00,7.8,7.9390383,XGBoost,no2,80_20
3,2026-02-07 13:00:00,4.0,4.7370815,XGBoost,no2,80_20
4,2026-02-07 13:00:00,5.0,5.2271476,XGBoost,no2,80_20
5,2026-02-07 13:00:00,6.3,7.125552,XGBoost,no2,80_20
6,2026-02-07 13:00:00,1.2,2.060293,XGBoost,no2,80_20
7,2026-02-07 13:00:00,12.4,12.3897915,XGBoost,no2,80_20
8,2026-02-07 13:00:00,13.3,13.734753,XGBoost,no2,80_20
9,2026-02-07 13:00:00,7.6,8.909224,XGBoost,no2,80_20
0,2026-02-07 14:00:00,12.4,10.305059,XGBoost,no2,80_20
1,2026-02-07 14:00:00,2.1,2.060293,XGBoost,no2,80_20
2,2026-02-07 14:00:00,6.0,7.7976336,XGBoost,no2,80_20
3,2026-02-07 14:00:00,3.4,3.9010036,XGBoost,no2,80_20
4,2026-02-07 14:00:00,5.0,5.2271476,XGBoost,no2,80_20
5,2026-02-07 14:00:00,5.7,5.816756,XGBoost,no2,80_20
6,2026-02-07 14:00:00,1.2,2.060293,XGBoost,no2,80_20
7,2026-02-07 14:00:00,9.8,12.130911,XGBoost,no2,80_20
8,2026-02-07 14:00:00,13.1,11.239584,XGBoost,no2,80_20
9,2026-02-07 14:00:00,6.2,7.9894843,XGBoost,no2,80_20
0,2026-02-07 15:00:00,13.0,12.837209,XGBoost,no2,80_20
1,2026-02-07 15:00:00,2.8,3.6985679,XGBoost,no2,80_20
2,2026-02-07 15:00:00,5.5,5.817639,XGBoost,no2,80_20
3,2026-02-07 15:00:00,3.3,3.9010036,XGBoost,no2,80_20
