location_id,time,actual,predicted,algorithm,dataset,split
0,2026-01-30 17:00:00,39.2,30.240963,XGBoost,no2_meteorologi,80_20
1,2026-01-30 17:00:00,0.5,1.933013,XGBoost,no2_meteorologi,80_20
2,2026-01-30 17:00:00,22.1,16.480175,XGBoost,no2_meteorologi,80_20
3,2026-01-30 17:00:00,16.3,13.625024,XGBoost,no2_meteorologi,80_20
4,2026-01-30 17:00:00,22.8,18.404882,XGBoost,no2_meteorologi,80_20
5,2026-01-30 17:00:00,16.5,13.201491,XGBoost,no2_meteorologi,80_20
6,2026-01-30 17:00:00,0.8,1.933013,XGBoost,no2_meteorologi,80_20
7,2026-01-30 17:00:00,45.2,39.023,XGBoost,no2_meteorologi,80_20
8,2026-01-30 17:00:00,58.5,41.716652,XGBoost,no2_meteorologi,80_20
9,2026-01-30 17:00:00,30.0,27.949432,XGBoost,no2_meteorologi,80_20
0,2026-01-30 18:00:00,58.2,55.83045,XGBoost,no2_meteorologi,80_20
1,2026-01-30 18:00:00,0.6,0.6556649,XGBoost,no2_meteorologi,80_20
2,2026-01-30 18:00:00,30.6,28.364273,XGBoost,no2_meteorologi,80_20
3,2026-01-30 18:00:00,27.1,27.239613,XGBoost,no2_meteorologi,80_20
4,2026-01-30 18:00:00,37.5,32.962368,XGBoost,no2_meteorologi,80_20
5,2026-01-30 18:00:00,26.8,25.059917,XGBoost,no2_meteorologi,80_20
6,2026-01-30 18:00:00,0.8,1.933013,XGBoost,no2_meteorologi,80_20
7,2026-01-30 18:00:00,59.3,55.87363,XGBoost,no2_meteorologi,80_20
8,2026-01-30 18:00:00,91.4,80.13477,XGBoost,no2_meteorologi,80_20
9,2026-01-30 18:00:00,39.4,42.086754,XGBoost,no2_meteorologi,80_20
0,2026-01-30 19:00:00,79.1,79.95932,XGBoost,no2_meteorologi,80_20
1,2026-01-30 19:00:00,0.7,1.933013,XGBoost,no2_meteorologi,80_20
2,2026-01-30 19:00:00,38.6,39.068577,XGBoost,no2_meteorologi,80_20
3,2026-01-30 19:00:00,37.1,37.55877,XGBoost,no2_meteorologi,80_20
4,2026-01-30 19:00:00,43.5,44.245407,XGBoost,no2_meteorologi,80_20
5,2026-01-30 19:00:00,37.6,39.580387,XGBoost,no2_meteorologi,80_20
6,2026-01-30 19:00:00,1.0,1.933013,XGBoost,no2_meteorologi,80_20
7,2026-01-30 19:00:00,63.8,70.2493,XGBoost,no2_meteorologi,80_20
8,2026-01-30 19:00:00,119.5,113.36493,XGBoost,no2_meteorologi,80_20
9,2026-01-30 19:00:00,44.3,50.610558,XGBoost,no2_meteorologi,80_20
0,2026-01-30 20:00:00,74.8,90.967964,XGBoost,no2_meteorologi,80_20
1,2026-01-30 20:00:00,0.7,2.867167,XGBoost,no2_meteorologi,80_20
2,2026-01-30 20:00:00,44.2,47.163933,XGBoost,no2_meteorologi,80_20
3,2026-01-30 20:00:00,45.3,38.848114,XGBoost,no2_meteorologi,80_20
4,2026-01-30 20:00:00,48.8,47.573032,XGBoost,no2_meteorologi,80_20
5,2026-01-30 20:00:00,41.3,45.513134,XGBoost,no2_meteorologi,80_20
6,2026-01-30 20:00:00,0.9,2.3734164,XGBoost,no2_meteorologi,80_20
7,2026-01-30 20:00:00,72.8,67.46674,XGBoost,no2_meteorologi,80_20
8,2026-01-30 20:00:00,122.5,132.61694,XGBoost,no2_meteorologi,80_20
9,2026-01-30 20:00:00,49.2,49.347885,XGBoost,no2_meteorologi,80_20
0,2026-01-30 21:00:00,68.7,71.23624,XGBoost,no2_meteorologi,80_20
1,2026-01-30 21:00:00,0.7,1.6206045,XGBoost,no2_meteorologi,80_20
2,2026-01-30 21:00:00,51.8,49.1482,XGBoost,no2_meteorologi,80_20
3,2026-01-30 21:00:00,56.7,52.374115,XGBoost,no2_meteorologi,80_20
4,2026-01-30 21:00:00,56.2,51.579784,XGBoost,no2_meteorologi,80_20
5,2026-01-30 21:00:00,46.4,46.427685,XGBoost,no2_meteorologi,80_20
6,2026-01-30 21:00:00,0.9,0.6556649,XGBoost,no2_meteorologi,80_20
7,2026-01-30 21:00:00,85.2,75.27435,XGBoost,no2_meteorologi,80_20
8,2026-01-30 21:00:00,126.6,120.54266,XGBoost,no2_meteorologi,80_20
9,2026-01-30 21:00:00,56.2,54.064537,XGBoost,no2_meteorologi,80_20
0,2026-01-30 22:00:00,63.2,64.48941,XGBoost,no2_meteorologi,80_20
1,2026-01-30 22:00:00,0.8,1.6206045,XGBoost,no2_meteorologi,80_20
2,2026-01-30 22:00:00,56.2,56.292107,XGBoost,no2_meteorologi,80_20
3,2026-01-30 22:00:00,65.3,65.0418,XGBoost,no2_meteorologi,80_20
4,2026-01-30 22:00:00,61.9,61.2255,XGBoost,no2_meteorologi,80_20
5,2026-01-30 22:00:00,49.8,49.83737,XGBoost,no2_meteorologi,80_20
6,2026-01-30 22:00:00,0.8,1.6206045,XGBoost,no2_meteorologi,80_20
7,2026-01-30 22:00:00,94.7,85.49198,XGBoost,no2_meteorologi,80_20
8,2026-01-30 22:00:00,128.7,121.21719,XGBoost,no2_meteorologi,80_20
9,2026-01-30 22:00:00,62.8,61.016434,XGBoost,no2_meteorologi,80_20
0,2026-01-30 23:00:00,59.2,53.757835,XGBoost,no2_meteorologi,80_20
1,2026-01-30 23:00:00,0.9,1.6206045,XGBoost,no2_meteorologi,80_20
2,2026-01-30 23:00:00,54.9,58.713295,XGBoost,no2_meteorologi,80_20
3,2026-01-30 23:00:00,68.9,67.75759,XGBoost,no2_meteorologi,80_20
4,2026-01-30 23:00:00,64.0,62.92738,XGBoost,no2_meteorologi,80_20
5,2026-01-30 23:00:00,50.5,53.692413,XGBoost,no2_meteorologi,80_20
6,2026-01-30 23:00:00,0.8,0.6556649,XGBoost,no2_meteorologi,80_20
7,2026-01-30 23:00:00,99.0,98.74349,XGBoost,no2_meteorologi,80_20
8,2026-01-30 23:00:00,127.6,126.34069,XGBoost,no2_meteorologi,80_20
9,2026-01-30 23:00:00,69.8,63.28686,XGBoost,no2_meteorologi,80_20
0,2026-01-31 00:00:00,55.7,53.18526,XGBoost,no2_meteorologi,80_20
1,2026-01-31 00:00:00,1.0,0.6556649,XGBoost,no2_meteorologi,80_20
2,2026-01-31 00:00:00,50.4,49.543827,XGBoost,no2_meteorologi,80_20
3,2026-01-31 00:00:00,69.8,71.25882,XGBoost,no2_meteorologi,80_20
4,2026-01-31 00:00:00,64.3,60.255768,XGBoost,no2_meteorologi,80_20
5,2026-01-31 00:00:00,49.5,49.533833,XGBoost,no2_meteorologi,80_20
6,2026-01-31 00:00:00,0.8,0.6556649,XGBoost,no2_meteorologi,80_20
7,2026-01-31 00:00:00,100.5,94.903076,XGBoost,no2_meteorologi,80_20
8,2026-01-31 00:00:00,124.6,113.52199,XGBoost,no2_meteorologi,80_20
9,2026-01-31 00:00:00,76.4,75.25072,XGBoost,no2_meteorologi,80_20
0,2026-01-31 01:00:00,52.4,49.697105,XGBoost,no2_meteorologi,80_20
1,2026-01-31 01:00:00,1.1,1.6206045,XGBoost,no2_meteorologi,80_20
2,2026-01-31 01:00:00,45.8,42.57262,XGBoost,no2_meteorologi,80_20
3,2026-01-31 01:00:00,68.8,67.263664,XGBoost,no2_meteorologi,80_20
4,2026-01-31 01:00:00,64.8,61.015903,XGBoost,no2_meteorologi,80_20
5,2026-01-31 01:00:00,46.8,46.384243,XGBoost,no2_meteorologi,80_20
6,2026-01-31 01:00:00,0.8,0.6556649,XGBoost,no2_meteorologi,80_20
7,2026-01-31 01:00:00,99.8,98.753586,XGBoost,no2_meteorologi,80_20
8,2026-01-31 01:00:00,120.1,120.78819,XGBoost,no2_meteorologi,80_20
9,2026-01-31 01:00:00,78.0,79.24361,XGBoost,no2_meteorologi,80_20
0,2026-01-31 02:00:00,48.6,50.44551,XGBoost,no2_meteorologi,80_20
1,2026-01-31 02:00:00,1.3,1.4344833,XGBoost,no2_meteorologi,80_20
2,2026-01-31 02:00:00,41.7,41.84568,XGBoost,no2_meteorologi,80_20
3,2026-01-31 02:00:00,65.4,68.14662,XGBoost,no2_meteorologi,80_20
4,2026-01-31 02:00:00,66.3,64.285355,XGBoost,no2_meteorologi,80_20
5,2026-01-31 02:00:00,41.2,42.82896,XGBoost,no2_meteorologi,80_20
6,2026-01-31 02:00:00,0.8,1.6206045,XGBoost,no2_meteorologi,80_20
7,2026-01-31 02:00:00,96.6,96.51143,XGBoost,no2_meteorologi,80_20
8,2026-01-31 02:00:00,113.7,116.18799,XGBoost,no2_meteorologi,80_20
9,2026-01-31 02:00:00,70.4,78.40569,XGBoost,no2_meteorologi,80_20
0,2026-01-31 03:00:00,44.9,44.336945,XGBoost,no2_meteorologi,80_20
1,2026-01-31 03:00:00,1.5,1.4344833,XGBoost,no2_meteorologi,80_20
2,2026-01-31 03:00:00,37.5,36.258472,XGBoost,no2_meteorologi,80_20
3,2026-01-31 03:00:00,60.0,58.410988,XGBoost,no2_meteorologi,80_20
4,2026-01-31 03:00:00,68.0,67.7811,XGBoost,no2_meteorologi,80_20
5,2026-01-31 03:00:00,33.8,36.595833,XGBoost,no2_meteorologi,80_20
6,2026-01-31 03:00:00,0.9,1.6206045,XGBoost,no2_meteorologi,80_20
7,2026-01-31 03:00:00,91.3,90.80839,XGBoost,no2_meteorologi,80_20
8,2026-01-31 03:00:00,106.0,102.32056,XGBoost,no2_meteorologi,80_20
9,2026-01-31 03:00:00,57.7,63.7921,XGBoost,no2_meteorologi,80_20
0,2026-01-31 04:00:00,42.6,39.863365,XGBoost,no2_meteorologi,80_20
1,2026-01-31 04:00:00,1.7,1.7718441,XGBoost,no2_meteorologi,80_20
2,2026-01-31 04:00:00,34.2,32.75939,XGBoost,no2_meteorologi,80_20
3,2026-01-31 04:00:00,54.9,49.96138,XGBoost,no2_meteorologi,80_20
4,2026-01-31 04:00:00,68.9,67.11218,XGBoost,no2_meteorologi,80_20
5,2026-01-31 04:00:00,28.4,29.046654,XGBoost,no2_meteorologi,80_20
6,2026-01-31 04:00:00,0.9,0.9930258,XGBoost,no2_meteorologi,80_20
7,2026-01-31 04:00:00,85.8,82.517525,XGBoost,no2_meteorologi,80_20
8,2026-01-31 04:00:00,98.9,94.34065,XGBoost,no2_meteorologi,80_20
9,2026-01-31 04:00:00,47.8,48.677086,XGBoost,no2_meteorologi,80_20
0,2026-01-31 05:00:00,43.7,36.258472,XGBoost,no2_meteorologi,80_20
1,2026-01-31 05:00:00,1.8,1.7342403,XGBoost,no2_meteorologi,80_20
2,2026-01-31 05:00:00,33.2,31.132683,XGBoost,no2_meteorologi,80_20
3,2026-01-31 05:00:00,51.3,48.485504,XGBoost,no2_meteorologi,80_20
4,2026-01-31 05:00:00,70.1,67.60123,XGBoost,no2_meteorologi,80_20
5,2026-01-31 05:00:00,27.3,23.4755,XGBoost,no2_meteorologi,80_20
6,2026-01-31 05:00:00,1.0,0.9930258,XGBoost,no2_meteorologi,80_20
7,2026-01-31 05:00:00,81.8,78.77426,XGBoost,no2_meteorologi,80_20
8,2026-01-31 05:00:00,94.8,88.28604,XGBoost,no2_meteorologi,80_20
9,2026-01-31 05:00:00,45.0,37.68398,XGBoost,no2_meteorologi,80_20
0,2026-01-31 06:00:00,46.2,44.162712,XGBoost,no2_meteorologi,80_20
1,2026-01-31 06:00:00,1.8,1.5078801,XGBoost,no2_meteorologi,80_20
2,2026-01-31 06:00:00,33.2,29.406897,XGBoost,no2_meteorologi,80_20
3,2026-01-31 06:00:00,48.0,45.281178,XGBoost,no2_meteorologi,80_20
4,2026-01-31 06:00:00,70.4,68.20109,XGBoost,no2_meteorologi,80_20
5,2026-01-31 06:00:00,28.2,24.025764,XGBoost,no2_meteorologi,80_20
6,2026-01-31 06:00:00,1.1,0.7290619,XGBoost,no2_meteorologi,80_20
7,2026-01-31 06:00:00,77.6,80.88178,XGBoost,no2_meteorologi,80_20
8,2026-01-31 06:00:00,91.3,89.74481,XGBoost,no2_meteorologi,80_20
9,2026-01-31 06:00:00,44.9,38.286438,XGBoost,no2_meteorologi,80_20
0,2026-01-31 07:00:00,50.9,47.291855,XGBoost,no2_meteorologi,80_20
1,2026-01-31 07:00:00,1.9,1.5629365,XGBoost,no2_meteorologi,80_20
2,2026-01-31 07:00:00,37.1,29.664196,XGBoost,no2_meteorologi,80_20
3,2026-01-31 07:00:00,49.5,44.71341,XGBoost,no2_meteorologi,80_20
4,2026-01-31 07:00:00,60.7,69.79057,XGBoost,no2_meteorologi,80_20
5,2026-01-31 07:00:00,36.0,27.43578,XGBoost,no2_meteorologi,80_20
6,2026-01-31 07:00:00,1.4,1.5629365,XGBoost,no2_meteorologi,80_20
7,2026-01-31 07:00:00,61.6,73.10201,XGBoost,no2_meteorologi,80_20
8,2026-01-31 07:00:00,84.0,82.889244,XGBoost,no2_meteorologi,80_20
9,2026-01-31 07:00:00,37.4,42.67317,XGBoost,no2_meteorologi,80_20
0,2026-01-31 08:00:00,43.5,53.089485,XGBoost,no2_meteorologi,80_20
1,2026-01-31 08:00:00,1.5,1.7342403,XGBoost,no2_meteorologi,80_20
2,2026-01-31 08:00:00,30.9,37.68225,XGBoost,no2_meteorologi,80_20
3,2026-01-31 08:00:00,40.0,46.683056,XGBoost,no2_meteorologi,80_20
4,2026-01-31 08:00:00,48.8,48.163345,XGBoost,no2_meteorologi,80_20
5,2026-01-31 08:00:00,29.0,39.11858,XGBoost,no2_meteorologi,80_20
6,2026-01-31 08:00:00,1.2,1.5629365,XGBoost,no2_meteorologi,80_20
7,2026-01-31 08:00:00,51.9,49.098866,XGBoost,no2_meteorologi,80_20
8,2026-01-31 08:00:00,70.2,76.40606,XGBoost,no2_meteorologi,80_20
9,2026-01-31 08:00:00,31.5,29.24401,XGBoost,no2_meteorologi,80_20
0,2026-01-31 09:00:00,33.1,36.322357,XGBoost,no2_meteorologi,80_20
1,2026-01-31 09:00:00,1.0,1.7342403,XGBoost,no2_meteorologi,80_20
2,2026-01-31 09:00:00,22.3,24.753456,XGBoost,no2_meteorologi,80_20
3,2026-01-31 09:00:00,26.7,34.092796,XGBoost,no2_meteorologi,80_20
4,2026-01-31 09:00:00,32.4,35.198135,XGBoost,no2_meteorologi,80_20
5,2026-01-31 09:00:00,19.4,22.398087,XGBoost,no2_meteorologi,80_20
6,2026-01-31 09:00:00,0.9,1.5629365,XGBoost,no2_meteorologi,80_20
7,2026-01-31 09:00:00,38.3,41.103046,XGBoost,no2_meteorologi,80_20
8,2026-01-31 09:00:00,51.0,58.04567,XGBoost,no2_meteorologi,80_20
9,2026-01-31 09:00:00,23.3,25.389225,XGBoost,no2_meteorologi,80_20
0,2026-01-31 10:00:00,24.3,22.466085,XGBoost,no2_meteorologi,80_20
1,2026-01-31 10:00:00,0.6,0.9554219,XGBoost,no2_meteorologi,80_20
2,2026-01-31 10:00:00,15.2,14.724506,XGBoost,no2_meteorologi,80_20
3,2026-01-31 10:00:00,16.1,16.9367,XGBoost,no2_meteorologi,80_20
4,2026-01-31 10:00:00,19.3,19.785814,XGBoost,no2_meteorologi,80_20
5,2026-01-31 10:00:00,11.7,11.918486,XGBoost,no2_meteorologi,80_20
6,2026-01-31 10:00:00,0.6,0.7841184,XGBoost,no2_meteorologi,80_20
7,2026-01-31 10:00:00,27.1,29.685816,XGBoost,no2_meteorologi,80_20
8,2026-01-31 10:00:00,35.2,35.996273,XGBoost,no2_meteorologi,80_20
9,2026-01-31 10:00:00,16.5,17.888178,XGBoost,no2_meteorologi,80_20
0,2026-01-31 11:00:00,18.4,18.776709,XGBoost,no2_meteorologi,80_20
1,2026-01-31 11:00:00,0.5,0.7841184,XGBoost,no2_meteorologi,80_20
2,2026-01-31 11:00:00,11.1,13.9001255,XGBoost,no2_meteorologi,80_20
3,2026-01-31 11:00:00,10.8,9.238467,XGBoost,no2_meteorologi,80_20
4,2026-01-31 11:00:00,12.9,11.07284,XGBoost,no2_meteorologi,80_20
5,2026-01-31 11:00:00,8.0,8.483761,XGBoost,no2_meteorologi,80_20
6,2026-01-31 11:00:00,0.5,0.7841184,XGBoost,no2_meteorologi,80_20
7,2026-01-31 11:00:00,20.6,17.835033,XGBoost,no2_meteorologi,80_20
8,2026-01-31 11:00:00,26.2,24.920212,XGBoost,no2_meteorologi,80_20
9,2026-01-31 11:00:00,12.5,13.728823,XGBoost,no2_meteorologi,80_20
0,2026-01-31 12:00:00,14.0,14.258339,XGBoost,no2_meteorologi,80_20
1,2026-01-31 12:00:00,0.5,0.81491643,XGBoost,no2_meteorologi,80_20
2,2026-01-31 12:00:00,8.6,6.1609764,XGBoost,no2_meteorologi,80_20
3,2026-01-31 12:00:00,8.1,4.816317,XGBoost,no2_meteorologi,80_20
4,2026-01-31 12:00:00,9.9,8.39688,XGBoost,no2_meteorologi,80_20
5,2026-01-31 12:00:00,6.2,8.178572,XGBoost,no2_meteorologi,80_20
6,2026-01-31 12:00:00,0.4,1.1383477,XGBoost,no2_meteorologi,80_20
7,2026-01-31 12:00:00,16.4,17.42427,XGBoost,no2_meteorologi,80_20
8,2026-01-31 12:00:00,20.6,20.010902,XGBoost,no2_meteorologi,80_20
9,2026-01-31 12:00:00,9.8,9.297916,XGBoost,no2_meteorologi,80_20
0,2026-01-31 13:00:00,11.3,10.443613,XGBoost,no2_meteorologi,80_20
1,2026-01-31 13:00:00,0.5,0.7841184,XGBoost,no2_meteorologi,80_20
2,2026-01-31 13:00:00,6.9,7.866164,XGBoost,no2_meteorologi,80_20
3,2026-01-31 13:00:00,6.5,6.888006,XGBoost,no2_meteorologi,80_20
4,2026-01-31 13:00:00,8.7,6.7391186,XGBoost,no2_meteorologi,80_20
5,2026-01-31 13:00:00,5.4,5.6580067,XGBoost,no2_meteorologi,80_20
6,2026-01-31 13:00:00,0.4,0.7290619,XGBoost,no2_meteorologi,80_20
7,2026-01-31 13:00:00,13.6,15.392191,XGBoost,no2_meteorologi,80_20
8,2026-01-31 13:00:00,17.2,20.52476,XGBoost,no2_meteorologi,80_20
9,2026-01-31 13:00:00,7.9,6.5050964,XGBoost,no2_meteorologi,80_20
0,2026-01-31 14:00:00,8.5,12.066631,XGBoost,no2_meteorologi,80_20
1,2026-01-31 14:00:00,0.5,0.7841184,XGBoost,no2_meteorologi,80_20
2,2026-01-31 14:00:00,4.9,7.172423,XGBoost,no2_meteorologi,80_20
3,2026-01-31 14:00:00,5.2,5.6763306,XGBoost,no2_meteorologi,80_20
4,2026-01-31 14:00:00,9.1,10.630393,XGBoost,no2_meteorologi,80_20
5,2026-01-31 14:00:00,4.5,6.924778,XGBoost,no2_meteorologi,80_20
6,2026-01-31 14:00:00,0.4,0.7290619,XGBoost,no2_meteorologi,80_20
7,2026-01-31 14:00:00,10.8,11.275315,XGBoost,no2_meteorologi,80_20
8,2026-01-31 14:00:00,14.0,14.166043,XGBoost,no2_meteorologi,80_20
9,2026-01-31 14:00:00,6.3,8.021929,XGBoost,no2_meteorologi,80_20
0,2026-01-31 15:00:00,7.3,7.372413,XGBoost,no2_meteorologi,80_20
1,2026-01-31 15:00:00,0.5,0.6556649,XGBoost,no2_meteorologi,80_20
2,2026-01-31 15:00:00,3.7,4.769741,XGBoost,no2_meteorologi,80_20
3,2026-01-31 15:00:00,4.9,5.1523733,XGBoost,no2_meteorologi,80_20
4,2026-01-31 15:00:00,11.2,12.91652,XGBoost,no2_meteorologi,80_20
5,2026-01-31 15:00:00,4.5,4.762185,XGBoost,no2_meteorologi,80_20
6,2026-01-31 15:00:00,0.5,0.968073,XGBoost,no2_meteorologi,80_20
7,2026-01-31 15:00:00,9.3,10.190789,XGBoost,no2_meteorologi,80_20
8,2026-01-31 15:00:00,13.0,11.069789,XGBoost,no2_meteorologi,80_20
9,2026-01-31 15:00:00,5.5,8.198682,XGBoost,no2_meteorologi,80_20
0,2026-01-31 16:00:00,13.5,5.203022,XGBoost,no2_meteorologi,80_20
1,2026-01-31 16:00:00,0.6,1.933013,XGBoost,no2_meteorologi,80_20
2,2026-01-31 16:00:00,6.1,4.322996,XGBoost,no2_meteorologi,80_20
3,2026-01-31 16:00:00,6.7,5.7136536,XGBoost,no2_meteorologi,80_20
4,2026-01-31 16:00:00,13.9,16.957127,XGBoost,no2_meteorologi,80_20
5,2026-01-31 16:00:00,7.3,5.059061,XGBoost,no2_meteorologi,80_20
6,2026-01-31 16:00:00,0.6,1.933013,XGBoost,no2_meteorologi,80_20
7,2026-01-31 16:00:00,12.1,8.23716,XGBoost,no2_meteorologi,80_20
8,2026-01-31 16:00:00,18.9,12.1127,XGBoost,no2_meteorologi,80_20
9,2026-01-31 16:00:00,6.4,6.924778,XGBoost,no2_meteorologi,80_20
0,2026-01-31 17:00:00,33.8,19.737251,XGBoost,no2_meteorologi,80_20
1,2026-01-31 17:00:00,0.7,1.933013,XGBoost,no2_meteorologi,80_20
2,2026-01-31 17:00:00,14.2,12.010631,XGBoost,no2_meteorologi,80_20
3,2026-01-31 17:00:00,11.8,10.168899,XGBoost,no2_meteorologi,80_20
4,2026-01-31 17:00:00,16.9,15.781524,XGBoost,no2_meteorologi,80_20
5,2026-01-31 17:00:00,15.1,10.598624,XGBoost,no2_meteorologi,80_20
6,2026-01-31 17:00:00,0.7,1.933013,XGBoost,no2_meteorologi,80_20
7,2026-01-31 17:00:00,22.2,16.964457,XGBoost,no2_meteorologi,80_20
8,2026-01-31 17:00:00,38.1,26.819054,XGBoost,no2_meteorologi,80_20
9,2026-01-31 17:00:00,9.0,9.305985,XGBoost,no2_meteorologi,80_20
0,2026-01-31 18:00:00,61.4,50.04244,XGBoost,no2_meteorologi,80_20
1,2026-01-31 18:00:00,0.7,1.6206045,XGBoost,no2_meteorologi,80_20
2,2026-01-31 18:00:00,25.8,21.381592,XGBoost,no2_meteorologi,80_20
3,2026-01-31 18:00:00,18.9,17.924444,XGBoost,no2_meteorologi,80_20
4,2026-01-31 18:00:00,20.4,17.851704,XGBoost,no2_meteorologi,80_20
5,2026-01-31 18:00:00,25.7,26.201061,XGBoost,no2_meteorologi,80_20
6,2026-01-31 18:00:00,0.7,1.933013,XGBoost,no2_meteorologi,80_20
7,2026-01-31 18:00:00,36.6,32.800056,XGBoost,no2_meteorologi,80_20
8,2026-01-31 18:00:00,64.3,50.6934,XGBoost,no2_meteorologi,80_20
9,2026-01-31 18:00:00,13.2,13.920297,XGBoost,no2_meteorologi,80_20
0,2026-01-31 19:00:00,78.3,78.23987,XGBoost,no2_meteorologi,80_20
1,2026-01-31 19:00:00,5.9,1.933013,XGBoost,no2_meteorologi,80_20
2,2026-01-31 19:00:00,37.3,35.930923,XGBoost,no2_meteorologi,80_20
3,2026-01-31 19:00:00,20.3,28.919542,XGBoost,no2_meteorologi,80_20
4,2026-01-31 19:00:00,19.0,22.358656,XGBoost,no2_meteorologi,80_20
5,2026-01-31 19:00:00,32.3,34.762077,XGBoost,no2_meteorologi,80_20
6,2026-01-31 19:00:00,4.5,1.6206045,XGBoost,no2_meteorologi,80_20
7,2026-01-31 19:00:00,49.8,47.26487,XGBoost,no2_meteorologi,80_20
8,2026-01-31 19:00:00,78.4,83.751945,XGBoost,no2_meteorologi,80_20
9,2026-01-31 19:00:00,22.1,19.93763,XGBoost,no2_meteorologi,80_20
0,2026-01-31 20:00:00,76.8,93.34432,XGBoost,no2_meteorologi,80_20
1,2026-01-31 20:00:00,5.2,12.040832,XGBoost,no2_meteorologi,80_20
2,2026-01-31 20:00:00,41.7,44.301533,XGBoost,no2_meteorologi,80_20
3,2026-01-31 20:00:00,26.5,19.997864,XGBoost,no2_meteorologi,80_20
4,2026-01-31 20:00:00,23.3,18.108551,XGBoost,no2_meteorologi,80_20
5,2026-01-31 20:00:00,37.2,36.283463,XGBoost,no2_meteorologi,80_20
6,2026-01-31 20:00:00,3.7,10.684398,XGBoost,no2_meteorologi,80_20
7,2026-01-31 20:00:00,58.0,57.040073,XGBoost,no2_meteorologi,80_20
8,2026-01-31 20:00:00,81.1,89.69652,XGBoost,no2_meteorologi,80_20
9,2026-01-31 20:00:00,28.9,31.691486,XGBoost,no2_meteorologi,80_20
0,2026-01-31 21:00:00,74.7,72.398,XGBoost,no2_meteorologi,80_20
1,2026-01-31 21:00:00,4.3,6.1179504,XGBoost,no2_meteorologi,80_20
2,2026-01-31 21:00:00,47.9,44.409927,XGBoost,no2_meteorologi,80_20
3,2026-01-31 21:00:00,34.9,34.762978,XGBoost,no2_meteorologi,80_20
4,2026-01-31 21:00:00,29.2,29.441822,XGBoost,no2_meteorologi,80_20
5,2026-01-31 21:00:00,43.8,40.976925,XGBoost,no2_meteorologi,80_20
6,2026-01-31 21:00:00,2.7,3.9849644,XGBoost,no2_meteorologi,80_20
7,2026-01-31 21:00:00,69.1,63.29538,XGBoost,no2_meteorologi,80_20
8,2026-01-31 21:00:00,84.8,80.403564,XGBoost,no2_meteorologi,80_20
9,2026-01-31 21:00:00,38.2,34.035564,XGBoost,no2_meteorologi,80_20
0,2026-01-31 22:00:00,72.4,73.67491,XGBoost,no2_meteorologi,80_20
1,2026-01-31 22:00:00,3.6,4.424155,XGBoost,no2_meteorologi,80_20
2,2026-01-31 22:00:00,52.3,52.162205,XGBoost,no2_meteorologi,80_20
3,2026-01-31 22:00:00,40.5,41.89882,XGBoost,no2_meteorologi,80_20
4,2026-01-31 22:00:00,34.2,32.18529,XGBoost,no2_meteorologi,80_20
5,2026-01-31 22:00:00,47.4,48.820976,XGBoost,no2_meteorologi,80_20
6,2026-01-31 22:00:00,2.0,2.6182556,XGBoost,no2_meteorologi,80_20
7,2026-01-31 22:00:00,76.2,75.09972,XGBoost,no2_meteorologi,80_20
8,2026-01-31 22:00:00,87.0,81.512985,XGBoost,no2_meteorologi,80_20
9,2026-01-31 22:00:00,44.0,43.676422,XGBoost,no2_meteorologi,80_20
0,2026-01-31 23:00:00,70.3,67.61888,XGBoost,no2_meteorologi,80_20
1,2026-01-31 23:00:00,3.4,3.319785,XGBoost,no2_meteorologi,80_20
2,2026-01-31 23:00:00,53.6,57.253006,XGBoost,no2_meteorologi,80_20
3,2026-01-31 23:00:00,40.8,44.61301,XGBoost,no2_meteorologi,80_20
4,2026-01-31 23:00:00,37.4,39.668163,XGBoost,no2_meteorologi,80_20
5,2026-01-31 23:00:00,45.4,49.69674,XGBoost,no2_meteorologi,80_20
6,2026-01-31 23:00:00,1.9,2.6257215,XGBoost,no2_meteorologi,80_20
7,2026-01-31 23:00:00,75.1,80.2954,XGBoost,no2_meteorologi,80_20
8,2026-01-31 23:00:00,86.9,84.3967,XGBoost,no2_meteorologi,80_20
9,2026-01-31 23:00:00,42.5,46.92667,XGBoost,no2_meteorologi,80_20
0,2026-02-01 00:00:00,68.2,69.70599,XGBoost,no2_meteorologi,80_20
1,2026-02-01 00:00:00,3.5,3.020028,XGBoost,no2_meteorologi,80_20
2,2026-02-01 00:00:00,53.3,53.04189,XGBoost,no2_meteorologi,80_20
3,2026-02-01 00:00:00,38.3,40.160484,XGBoost,no2_meteorologi,80_20
4,2026-02-01 00:00:00,39.6,39.864185,XGBoost,no2_meteorologi,80_20
5,2026-02-01 00:00:00,40.3,46.048355,XGBoost,no2_meteorologi,80_20
6,2026-02-01 00:00:00,2.0,2.3994236,XGBoost,no2_meteorologi,80_20
7,2026-02-01 00:00:00,69.9,71.57379,XGBoost,no2_meteorologi,80_20
8,2026-02-01 00:00:00,85.2,85.24535,XGBoost,no2_meteorologi,80_20
9,2026-02-01 00:00:00,37.5,41.971138,XGBoost,no2_meteorologi,80_20
0,2026-02-01 01:00:00,65.2,68.80366,XGBoost,no2_meteorologi,80_20
1,2026-02-01 01:00:00,3.7,3.319785,XGBoost,no2_meteorologi,80_20
2,2026-02-01 01:00:00,52.3,51.921005,XGBoost,no2_meteorologi,80_20
